"Id","Last"
98564,"1"
98565,"1"
98568,"233"
98569,"1"
98573,"3961116076917167"
98575,"1"
98579,"1"
98581,"29812"
98582,"1"
98583,"1"
98584,"8"
98586,"1"
98587,"23760228584646"
98593,"1"
98595,"1"
98596,"1"
98597,"1"
98600,"2483820617728"
98601,"1"
98602,"1"
98603,"1"
98605,"1"
98607,"715827883"
98608,"1"
98609,"1"
98610,"1"
98612,"1"
98615,"1"
98616,"1"
98617,"1"
98618,"1"
98623,"1"
98626,"1"
98627,"1"
98628,"1"
98629,"2646004"
98630,"1"
98634,"1"
98637,"1"
98641,"1"
98642,"1"
98643,"1"
98644,"1"
98646,"1"
98650,"1"
98652,"1110947"
98653,"1"
98654,"1"
98655,"1"
98656,"1"
98657,"1"
98658,"6234142"
98659,"1"
98660,"1"
98661,"1"
98664,"1"
98666,"1"
98670,"1"
98675,"1"
98677,"1"
98683,"1"
98688,"42786"
98689,"1"
98690,"1"
98691,"160500643831297440"
98693,"1"
98694,"1"
98696,"47"
98698,"1"
98699,"1"
98700,"1"
98703,"4832877764608"
98704,"1"
98706,"6"
98708,"1"
98709,"1"
98711,"1"
98712,"1"
98713,"1"
98715,"1"
98717,"1"
98718,"1"
98721,"1"
98723,"1"
98726,"1"
98727,"1"
98728,"1"
98733,"1"
98734,"9"
98735,"1"
98738,"1"
98743,"1"
98744,"1"
98746,"1"
98749,"23818760063"
98753,"1"
98754,"1"
98755,"1"
98758,"1"
98761,"1"
98762,"1"
98763,"1"
98769,"1"
98770,"1"
98771,"1"
98772,"1"
98775,"1"
98777,"1"
98778,"1"
98779,"129"
98780,"1"
98783,"1"
98788,"1"
98789,"1"
98796,"1"
98797,"1"
98798,"449"
98799,"1286"
98803,"1"
98804,"2"
98805,"1"
98808,"1"
98809,"69120"
98810,"1"
98811,"752"
98814,"768"
98817,"27559143"
98820,"1"
98822,"11559"
98823,"8505622499821102144576131684114829934592"
98827,"1"
98828,"1"
98829,"1"
98831,"1"
98834,"1"
98835,"1"
98837,"1"
98839,"1"
98842,"109403504572460154"
98843,"1"
98844,"1"
98845,"1"
98846,"1"
98847,"1"
98849,"1"
98850,"1"
98851,"1"
98853,"1"
98860,"1"
98861,"1"
98863,"1"
98864,"1"
98865,"1"
98866,"1"
98867,"27495"
98868,"1"
98869,"1"
98872,"1"
98875,"1"
98876,"72"
98881,"-13"
98883,"1"
98886,"-40423"
98893,"1688"
98894,"1"
98895,"1"
98897,"1"
98900,"1"
98901,"1"
98902,"155"
98904,"1"
98905,"1"
98906,"1"
98909,"1"
98910,"1"
98914,"1"
98915,"1"
98923,"2"
98924,"1"
98925,"14"
98927,"-339"
98928,"1"
98931,"1"
98933,"109"
98936,"1"
98938,"1"
98939,"1"
98940,"1"
98941,"1"
98944,"1"
98945,"1"
98946,"1"
98947,"1"
98950,"1"
98951,"33830681855"
98952,"1"
98954,"1"
98958,"11925776401308"
98959,"1"
98960,"1"
98961,"1"
98967,"1"
98968,"1"
98969,"1"
98975,"1"
98980,"1"
98981,"1"
98982,"1"
98983,"1"
98984,"1"
98986,"1"
98988,"1"
98989,"1"
98991,"12"
98992,"1"
98994,"10"
98995,"1"
98998,"1"
99000,"1"
99005,"1"
99006,"1"
99007,"1"
99008,"1"
99012,"1"
99013,"1"
99015,"1"
99016,"1"
99017,"1"
99019,"1"
99020,"1"
99023,"1"
99025,"1"
99027,"1"
99029,"1"
99031,"1"
99035,"1"
99038,"1"
99041,"1"
99044,"1"
99045,"1"
99046,"197095576626"
99047,"1"
99048,"1"
99049,"1"
99052,"1"
99053,"1"
99054,"97"
99056,"1"
99059,"259695496911122574"
99064,"1"
99067,"1"
99068,"1"
99069,"287"
99072,"1"
99073,"1"
99075,"1"
99076,"1"
99077,"1"
99078,"1"
99079,"1"
99086,"1944814878720"
99088,"1"
99091,"1"
99092,"278849163985769031"
99094,"1"
99095,"1"
99096,"389720539227543"
99097,"640000000000000000"
99099,"301"
99100,"1"
99101,"1"
99103,"1"
99104,"766"
99106,"1"
99108,"1"
99112,"1965008706010680"
99114,"1"
99115,"1"
99116,"1"
99117,"1"
99118,"1"
99119,"1"
99121,"132"
99125,"1"
99126,"1"
99127,"1"
99130,"1"
99131,"1"
99132,"117"
99133,"28149647662490"
99134,"1"
99138,"1"
99141,"1"
99143,"38537005750589"
99144,"1"
99148,"1"
99150,"1"
99151,"10032000000000000000000"
99152,"1"
99154,"1"
99155,"1"
99157,"1"
99158,"1"
99159,"65"
99160,"1"
99161,"1"
99162,"1"
99163,"1"
99164,"1"
99166,"1"
99167,"1"
99171,"1"
99172,"1"
99173,"1"
99175,"1"
99176,"1"
99177,"1"
99179,"1"
99181,"1"
99183,"1"
99189,"1"
99190,"1"
99192,"16750"
99193,"1"
99195,"1"
99199,"1"
99202,"1"
99205,"8"
99206,"1"
99207,"1"
99208,"1"
99209,"344"
99210,"1"
99211,"2453935614889"
99212,"1"
99214,"1"
99215,"1"
99216,"1"
99219,"78"
99220,"1"
99221,"116690258"
99222,"1"
99224,"1"
99225,"676"
99226,"1"
99227,"1"
99229,"1"
99231,"1"
99233,"1"
99237,"1"
99238,"1"
99239,"258938231097770"
99241,"1"
99242,"1"
99243,"384160000"
99244,"1"
99247,"1"
99249,"1"
99250,"27514634240000000000001"
99253,"1"
99258,"1"
99262,"1"
99266,"37"
99269,"1"
99271,"1"
99273,"14805"
99276,"99746516847296"
99277,"1"
99279,"1"
99280,"9"
99281,"1"
99283,"1840700269"
99284,"1"
99285,"1"
99286,"1"
99287,"1"
99290,"1"
99293,"4432781515242025"
99297,"1"
99298,"1"
99300,"3101"
99301,"1"
99302,"50"
99306,"1"
99307,"1923359782890"
99313,"1"
99314,"1"
99315,"1"
99319,"-1073741822"
99321,"21"
99323,"1"
99324,"1"
99325,"1"
99328,"1"
99330,"1"
99331,"1"
99335,"1"
99338,"1"
99340,"1"
99343,"1"
99345,"914"
99346,"467041996357852922"
99347,"1"
99349,"1"
99351,"1"
99355,"66666666666666670161926"
99360,"1"
99361,"4"
99363,"1"
99366,"1"
99367,"5"
99368,"1"
99371,"1"
99373,"1"
99375,"1"
99377,"1"
99378,"1"
99379,"1"
99380,"1"
99381,"10601173"
99382,"1"
99385,"1"
99387,"1"
99390,"1"
99391,"1"
99393,"80"
99396,"1"
99398,"1"
99402,"1"
99403,"1"
99405,"1"
99407,"514855687878924"
99410,"199"
99411,"762735172745641669689344"
99412,"1"
99413,"1"
99414,"1"
99415,"1"
99416,"1"
99417,"1"
99418,"1"
99419,"1"
99420,"1"
99421,"1"
99425,"1"
99430,"1"
99434,"1"
99435,"188848"
99436,"1"
99437,"1"
99438,"151801"
99440,"1"
99441,"1"
99442,"1"
99447,"1"
99453,"84637773172"
99454,"1"
99455,"1"
99457,"1"
99459,"1"
99460,"2016"
99463,"320218755"
99466,"1"
99467,"1"
99468,"1"
99470,"1"
99472,"71190260748"
99473,"86"
99474,"2627240"
99475,"1"
99477,"2132247784185258684"
99478,"1"
99479,"1"
99481,"1"
99482,"1"
99483,"1"
99487,"110000000000000000"
99489,"208"
99490,"1081548910"
99493,"1"
99495,"1"
99499,"1"
99500,"1"
99502,"2"
99503,"1"
99507,"1"
99510,"1"
99512,"1"
99514,"1"
99515,"14956094122197975"
99517,"1"
99518,"1"
99521,"1"
99525,"1"
99527,"1"
99530,"1"
99531,"1"
99532,"1"
99533,"101302177508279496"
99537,"1"
99539,"1"
99541,"1"
99542,"1"
99544,"1"
99546,"11"
99547,"11613976216265115"
99548,"1"
99550,"180942438158822643"
99551,"1"
99554,"1"
99556,"1"
99557,"23"
99558,"78400"
99559,"1"
99560,"1"
99561,"1"
99563,"1"
99568,"1"
99571,"1"
99572,"2"
99573,"1"
99574,"1"
99578,"1"
99580,"1"
99582,"3740393909136443350"
99584,"7751"
99585,"1"
99588,"1"
99596,"1"
99597,"1"
99599,"128561246831766873"
99600,"1"
99603,"-79"
99608,"1"
99614,"57779"
99616,"1"
99618,"1"
99620,"1"
99621,"1"
99622,"3"
99625,"1"
99626,"1"
99627,"1"
99630,"1"
99631,"847221500605"
99633,"1"
99635,"1"
99636,"1"
99638,"1"
99641,"1"
99643,"1"
99646,"3365"
99648,"1"
99651,"-149"
99653,"1"
99655,"1"
99659,"43509419"
99660,"1"
99664,"1"
99665,"3"
99669,"868"
99671,"1"
99673,"505447028370153595"
99676,"1"
99678,"61916"
99679,"1"
99681,"1"
99683,"8"
99686,"1"
99687,"1"
99689,"1"
99693,"1"
99695,"1"
99697,"1"
99698,"1"
99699,"165580142"
99700,"1"
99701,"1"
99706,"1"
99709,"3855"
99710,"1"
99711,"1"
99712,"1"
99715,"1"
99718,"1"
99719,"679354561023860224"
99720,"866"
99722,"596046447753907"
99728,"1"
99729,"1"
99730,"1"
99734,"1"
99736,"1"
99737,"1"
99740,"31564958123184308002816"
99741,"1"
99743,"1"
99745,"1"
99746,"1"
99748,"1"
99749,"358"
99750,"1"
99751,"1"
99754,"1"
99755,"32"
99756,"1"
99757,"1"
99758,"1"
99760,"73"
99764,"1"
99765,"1"
99766,"467942"
99767,"1"
99769,"1"
99770,"1"
99771,"26"
99773,"1"
99775,"716602502197270624"
99776,"1"
99778,"143251"
99779,"1"
99781,"1"
99782,"1"
99785,"1"
99786,"1"
99787,"144724548978127818"
99790,"1"
99791,"1"
99793,"175"
99794,"1"
99800,"1"
99802,"1"
99803,"1"
99804,"1"
99807,"1"
99809,"1"
99811,"1"
99814,"1"
99816,"1"
99817,"1"
99821,"215678705823"
99823,"1"
99825,"1"
99826,"225141952751788437"
99828,"80"
99829,"1"
99830,"818125"
99831,"1"
99833,"1"
99838,"1"
99839,"912943584910225"
99840,"1"
99842,"1"
99844,"1"
99847,"1"
99848,"1"
99850,"1"
99852,"1"
99854,"1"
99858,"1"
99859,"1"
99864,"8601"
99868,"1"
99870,"1"
99871,"352"
99874,"1"
99879,"1"
99884,"1"
99886,"1"
99887,"1"
99888,"1"
99894,"1"
99897,"1"
99898,"1"
99901,"1"
99905,"1"
99907,"1"
99908,"1"
99910,"1"
99912,"12"
99914,"1"
99916,"2216757314"
99919,"218"
99922,"3"
99923,"1"
99924,"1"
99925,"1"
99926,"1"
99931,"1"
99932,"1"
99935,"1"
99938,"1"
99945,"90689790153"
99946,"1"
99949,"1"
99950,"1"
99952,"1"
99954,"1"
99957,"1059135"
99958,"134666954"
99961,"1"
99962,"4928"
99963,"807"
99964,"1"
99966,"1"
99967,"1"
99972,"1"
99974,"1"
99976,"1925"
99977,"1"
99978,"1"
99979,"1"
99981,"1"
99982,"51"
99984,"930510"
99987,"1"
99988,"1"
99997,"1"
99998,"1"
99999,"1"
100000,"1"
100002,"1"
100003,"1"
100006,"1"
100007,"4"
100008,"1"
100009,"1"
100010,"25"
100014,"252010745683850376"
100015,"1"
100016,"2688"
100017,"1"
100019,"1"
100020,"2429523279"
100022,"30"
100031,"38300575"
100033,"1"
100034,"1"
100038,"1"
100043,"1"
100044,"1"
100047,"1"
100048,"1"
100049,"1"
100050,"1"
100052,"1"
100056,"1"
100057,"1"
100059,"1"
100062,"1"
100065,"1"
100067,"1"
100072,"1"
100074,"1"
100075,"1"
100083,"1"
100085,"1"
100086,"1"
100088,"1"
100091,"502682972323840"
100092,"30795"
100094,"1"
100096,"1"
100097,"1"
100100,"1"
100101,"20456122296612112394596764039113605120"
100103,"1"
100104,"1"
100105,"1"
100107,"1"
100111,"104"
100112,"1"
100115,"1"
100116,"1"
100117,"1"
100120,"1"
100121,"1"
100123,"1"
100124,"1"
100126,"1"
100127,"1"
100128,"1261"
100130,"1"
100131,"1"
100132,"1"
100136,"1"
100137,"1"
100138,"1"
100144,"1"
100146,"36"
100147,"10"
100148,"1"
100152,"4149"
100153,"1"
100160,"1"
100161,"1"
100162,"1"
100163,"1"
100166,"1"
100167,"9"
100169,"1"
100170,"1"
100174,"1"
100181,"1"
100182,"1"
100184,"1"
100185,"1"
100186,"462"
100190,"1"
100193,"1355"
100194,"1"
100196,"1"
100197,"1"
100199,"1"
100200,"133"
100202,"1"
100204,"1"
100206,"1"
100209,"1"
100210,"1"
100211,"1"
100216,"1"
100219,"331297"
100223,"1"
100225,"1"
100231,"194066096218226426904577"
100232,"1"
100233,"1"
100234,"1"
100235,"1"
100238,"1"
100239,"1"
100240,"1"
100241,"1"
100243,"1"
100245,"1"
100248,"1"
100249,"1"
100251,"1"
100252,"1"
100253,"3719550787"
100254,"161"
100255,"3187671040"
100256,"1"
100259,"1"
100262,"1"
100263,"1"
100264,"1"
100265,"1"
100271,"1"
100273,"1"
100274,"1"
100275,"1"
100277,"12"
100278,"1"
100282,"1"
100283,"1"
100285,"19208"
100286,"388369584933658284"
100287,"104255099738019625697281"
100288,"1"
100290,"1"
100295,"1"
100296,"1"
100297,"1"
100299,"9255630520211089784833"
100301,"159140520"
100304,"1"
100305,"1"
100307,"1"
100309,"1"
100310,"1"
100311,"1"
100312,"1"
100313,"1"
100317,"1"
100320,"1"
100321,"1"
100325,"1"
100328,"1"
100331,"1"
100336,"1"
100337,"580998096"
100338,"1"
100346,"111"
100347,"1"
100348,"894784852"
100350,"1"
100355,"1"
100356,"1"
100359,"11145104"
100361,"1"
100362,"1"
100364,"1"
100365,"1"
100369,"1"
100371,"1"
100374,"1"
100375,"1"
100379,"1"
100381,"1"
100382,"1"
100383,"1"
100384,"1"
100385,"1"
100387,"33613908262858076537"
100390,"1"
100391,"1"
100392,"1"
100395,"1"
100398,"1"
100399,"861213"
100400,"2788"
100402,"1"
100403,"1"
100404,"1"
100407,"1"
100412,"1"
100414,"1"
100415,"1"
100418,"1"
100419,"41"
100422,"1"
100423,"1"
100424,"1"
100428,"1130697"
100429,"40074642432"
100430,"1"
100432,"1"
100433,"1"
100434,"1"
100435,"1"
100436,"1"
100437,"1"
100438,"1"
100441,"1"
100442,"1"
100443,"1"
100448,"1"
100459,"1"
100461,"1"
100462,"141734445056"
100463,"1"
100466,"1"
100468,"1"
100469,"1"
100470,"1"
100471,"1"
100473,"1"
100474,"1"
100477,"1"
100479,"1"
100480,"1"
100481,"1"
100482,"1"
100483,"1"
100486,"1"
100490,"1"
100493,"1"
100494,"1"
100495,"1"
100498,"274"
100499,"1"
100502,"1"
100510,"21843934657"
100512,"1"
100513,"1"
100514,"3"
100515,"31160893757444052951045"
100516,"1311"
100518,"1"
100519,"1"
100520,"10"
100521,"1"
100522,"7660579500052711"
100523,"1"
100525,"1"
100526,"1"
100528,"8"
100530,"1"
100531,"104"
100532,"1"
100535,"1"
100536,"1430511474609376"
100538,"1"
100540,"1"
100543,"1"
100544,"1"
100546,"1"
100550,"1"
100552,"1742430"
100554,"1"
100556,"1"
100558,"1"
100560,"2"
100561,"1"
100562,"1"
100563,"1"
100564,"1"
100567,"4194299"
100575,"1"
100577,"12"
100580,"1"
100581,"1"
100583,"4681"
100584,"1"
100589,"9"
100591,"7"
100593,"1"
100594,"1"
100600,"1"
100606,"1"
100607,"125"
100608,"1"
100609,"607795744"
100610,"1"
100611,"92"
100614,"4"
100615,"1"
100617,"1"
100620,"1"
100622,"1"
100627,"9493037065"
100630,"1"
100631,"1"
100632,"35"
100636,"1"
100637,"146408292464020861"
100638,"1"
100639,"1"
100640,"1"
100642,"1"
100643,"1"
100644,"1"
100646,"51523614927176685056"
100647,"151"
100648,"6708480134"
100652,"1"
100653,"1"
100656,"1"
100657,"1"
100659,"1"
100660,"1"
100661,"1"
100663,"226864"
100668,"1"
100669,"1"
100671,"1"
100673,"1"
100675,"1"
100676,"1"
100677,"1"
100678,"21710377017150"
100679,"1"
100682,"1"
100685,"847322163850"
100686,"1"
100688,"12"
100689,"1"
100692,"387420489"
100694,"1"
100695,"1"
100702,"1"
100703,"1"
100704,"1"
100705,"1"
100707,"1"
100708,"1"
100709,"1"
100712,"1"
100716,"1"
100717,"1"
100718,"1"
100721,"1"
100723,"1"
100724,"1"
100725,"1"
100726,"244539010854912918"
100727,"3"
100729,"1"
100730,"1"
100731,"1"
100732,"1"
100735,"9000000000000"
100736,"1"
100738,"-6"
100740,"1"
100741,"12440161483566494"
100742,"1"
100748,"1"
100750,"1"
100751,"1"
100756,"1"
100757,"875"
100758,"1"
100765,"1"
100774,"1"
100779,"1"
100780,"53"
100781,"89"
100782,"1"
100787,"1"
100788,"1"
100789,"193710244"
100790,"1"
100792,"1"
100793,"1"
100796,"1"
100798,"1"
100801,"1"
100806,"1"
100807,"1"
100808,"1"
100811,"1"
100813,"1"
100816,"1"
100817,"49"
100818,"1"
100819,"1"
100821,"6"
100822,"1"
100824,"1"
100826,"1"
100827,"1"
100829,"1"
100834,"1"
100835,"1"
100836,"1"
100838,"1"
100839,"1"
100841,"1"
100842,"1"
100843,"1"
100846,"1"
100847,"1"
100849,"10"
100852,"1"
100853,"1"
100855,"1"
100857,"1"
100859,"1"
100860,"119"
100861,"1"
100863,"1"
100865,"1"
100866,"1"
100867,"1"
100869,"41"
100870,"1"
100871,"1"
100879,"262127985893787983413249"
100881,"1"
100882,"1"
100883,"1"
100884,"26"
100887,"1"
100891,"368"
100897,"1"
100898,"1"
100904,"1"
100906,"1"
100908,"1"
100909,"1"
100910,"1"
100911,"1"
100916,"1"
100917,"1"
100918,"1"
100919,"1"
100920,"1"
100921,"1"
100924,"1"
100925,"1"
100927,"35"
100928,"3"
100932,"1"
100934,"1"
100937,"1"
100939,"1"
100941,"1"
100942,"898"
100946,"1"
100947,"22612643015295763"
100954,"1"
100959,"1"
100961,"1"
100963,"1"
100964,"1"
100968,"1"
100973,"1"
100975,"106276"
100976,"1"
100977,"1"
100979,"1"
100980,"1"
100981,"1"
100983,"133957134"
100985,"1"
100986,"-264"
100988,"11827267"
100990,"116964"
100991,"2"
100992,"1"
100993,"1"
100996,"1"
100999,"1"
101002,"1"
101003,"1"
101004,"1"
101009,"1"
101010,"1"
101011,"1"
101014,"666666"
101016,"1265395819"
101019,"1"
101020,"1"
101021,"9"
101024,"1"
101028,"1"
101030,"1"
101038,"1"
101039,"1"
101040,"456464203340031107399680"
101042,"37357871799939891200000"
101043,"1"
101044,"1"
101045,"1"
101047,"1"
101049,"1931478200009758085870"
101050,"361855286653"
101052,"1"
101053,"1"
101054,"1"
101057,"1"
101058,"1"
101059,"1"
101060,"1"
101061,"1"
101062,"1"
101064,"1"
101065,"1"
101067,"1"
101070,"12500"
101072,"19315229942699220860929"
101073,"64000"
101075,"1"
101076,"1"
101078,"1"
101082,"-27"
101083,"1"
101088,"1"
101090,"23725150497409"
101091,"1"
101093,"1"
101094,"1"
101096,"1"
101097,"103"
101098,"1"
101100,"1"
101102,"1"
101103,"1"
101105,"1"
101106,"576460"
101107,"17179869184"
101109,"1"
101110,"1"
101114,"1"
101118,"1"
101119,"1"
101120,"1"
101121,"1"
101122,"13333333333333332459514"
101123,"1"
101126,"1"
101127,"1"
101128,"1344"
101129,"1"
101130,"1"
101133,"1"
101134,"13"
101135,"1"
101136,"8911"
101137,"1"
101144,"1"
101145,"38959523483674573012993"
101147,"1"
101148,"1"
101149,"1"
101150,"183"
101153,"1"
101154,"12200160415121876128"
101158,"1"
101160,"1"
101161,"1"
101162,"1"
101166,"1"
101167,"1"
101168,"1"
101169,"103"
101172,"1"
101173,"1"
101175,"1"
101176,"1"
101181,"1"
101182,"1"
101185,"1"
101186,"1"
101187,"1"
101188,"1"
101189,"1"
101191,"1376"
101194,"1"
101195,"1"
101197,"1"
101198,"1"
101199,"1"
101200,"600"
101202,"2828"
101204,"46594293422358528000"
101206,"715827882"
101209,"1"
101210,"1"
101213,"1"
101214,"1"
101215,"917"
101216,"1"
101218,"1"
101219,"2"
101221,"1"
101224,"1"
101227,"6106233505124425320449"
101230,"2917"
101231,"1"
101233,"1"
101235,"1"
101236,"1"
101238,"97"
101242,"1"
101243,"1"
101244,"1"
101245,"1"
101248,"1"
101253,"1"
101254,"1"
101255,"1"
101259,"1"
101260,"1"
101262,"2"
101263,"1"
101264,"1"
101268,"1"
101269,"1"
101270,"1"
101271,"1"
101273,"1"
101274,"1"
101279,"1"
101280,"1"
101281,"1"
101282,"11399171225541554"
101284,"25436"
101285,"1"
101289,"1"
101291,"1"
101295,"1"
101306,"1"
101308,"3"
101309,"1"
101310,"1"
101312,"-1"
101313,"1"
101316,"1"
101317,"237"
101319,"1"
101320,"1"
101322,"1"
101327,"1"
101328,"5078109"
101333,"1"
101336,"1"
101337,"1"
101338,"1"
101340,"1"
101341,"11398896347634609"
101347,"1"
101363,"1"
101364,"1"
101365,"1"
101366,"1"
101367,"1"
101368,"1"
101373,"1"
101374,"1"
101375,"1"
101377,"1"
101380,"1"
101382,"2817846951960420"
101383,"1"
101384,"1"
101388,"1"
101391,"1"
101392,"1"
101393,"1"
101394,"1"
101396,"1"
101397,"1"
101398,"1"
101403,"10"
101404,"1"
101407,"1"
101409,"3952"
101411,"78"
101416,"29883178"
101417,"1"
101418,"1459"
101419,"930309"
101421,"-6213"
101426,"1"
101429,"1"
101431,"1114205988"
101432,"1"
101434,"11"
101435,"3530"
101439,"1"
101440,"1"
101442,"1"
101443,"1"
101448,"1"
101451,"1"
101456,"1"
101457,"1"
101458,"1"
101460,"18180865062035"
101463,"1"
101465,"1"
101466,"3221225472"
101468,"47961"
101470,"1"
101471,"78"
101472,"1"
101473,"1"
101474,"1"
101476,"12683575297"
101479,"1"
101480,"1"
101483,"1"
101484,"1"
101488,"1713"
101489,"1"
101490,"5"
101492,"1"
101493,"1"
101494,"1"
101496,"1"
101498,"10"
101500,"1"
101502,"1"
101504,"1"
101505,"1"
101508,"1"
101511,"1"
101513,"1"
101518,"1"
101519,"1"
101522,"1"
101527,"5"
101529,"1"
101531,"1"
101533,"1"
101536,"2795"
101537,"369728"
101538,"1"
101539,"1"
101542,"1"
101548,"1"
101549,"1"
101550,"1"
101551,"1"
101556,"1"
101557,"19"
101562,"2"
101564,"1"
101566,"2681309"
101567,"1"
101568,"1765"
101570,"1"
101572,"1"
101574,"1"
101577,"1"
101580,"129788814214207"
101582,"87"
101583,"1"
101584,"1"
101585,"264144"
101588,"129406005"
101589,"101"
101590,"151"
101593,"1"
101594,"844"
101595,"41581"
101597,"1"
101598,"1"
101600,"1"
101601,"1"
101603,"1"
101607,"70337363118055"
101611,"7121453984059539456"
101613,"1"
101614,"1"
101615,"1"
101616,"1"
101619,"1"
101620,"364513500"
101625,"1"
101627,"1"
101629,"1"
101630,"1"
101631,"1"
101634,"1"
101636,"1"
101638,"133"
101640,"1"
101644,"1"
101647,"1"
101652,"1"
101655,"164703072086692424"
101657,"1"
101659,"5770915008878523"
101660,"1"
101665,"1216"
101673,"1"
101674,"1"
101675,"521293"
101676,"1"
101677,"1"
101679,"1"
101680,"1"
101681,"1"
101682,"1"
101683,"1"
101684,"1"
101686,"1"
101690,"1"
101693,"1"
101696,"-1"
101697,"1"
101699,"1"
101701,"1"
101705,"1"
101708,"82"
101710,"1"
101712,"1"
101713,"2219745"
101714,"1"
101717,"1"
101719,"1"
101720,"1"
101722,"1"
101723,"1"
101727,"1"
101729,"1"
101730,"1"
101733,"1"
101736,"1"
101737,"9240"
101738,"1"
101739,"1"
101740,"1"
101741,"1"
101743,"24222205927065483870209"
101748,"1"
101749,"10542"
101750,"-2058"
101751,"22"
101753,"81"
101754,"1"
101755,"1"
101758,"1"
101762,"1"
101763,"491436992041778294714974378993506267955200000"
101765,"1"
101766,"2909"
101767,"28"
101768,"1"
101770,"1"
101774,"1"
101775,"1"
101776,"1"
101777,"1"
101778,"1"
101779,"1"
101781,"101302819786919521"
101783,"1"
101784,"-1643652272562"
101786,"1"
101787,"27514634240000000000001"
101789,"47"
101790,"1"
101794,"-917111"
101795,"1"
101798,"1"
101800,"1"
101801,"1"
101803,"1"
101808,"1"
101809,"1"
101810,"1"
101812,"1"
101813,"1"
101823,"143"
101824,"1"
101826,"106"
101827,"1350"
101828,"1"
101830,"1"
101832,"1"
101833,"1"
101834,"1"
101838,"39"
101842,"1"
101844,"1"
101847,"1"
101849,"1"
101850,"76468731731"
101852,"1"
101856,"1"
101858,"32"
101859,"149023624405297853890561"
101860,"1"
101861,"1"
101862,"1"
101863,"2919"
101867,"1"
101869,"1"
101871,"1"
101872,"86"
101876,"110"
101878,"144"
101879,"238609299"
101881,"1"
101882,"1"
101883,"1"
101885,"1"
101886,"1"
101887,"98734700455677440"
101890,"1"
101892,"1"
101893,"1"
101897,"1"
101898,"1"
101900,"1"
101901,"1"
101904,"1"
101905,"14201"
101908,"1"
101909,"1"
101910,"1"
101912,"1"
101919,"1"
101920,"43172337417"
101922,"1"
101924,"1"
101925,"729"
101926,"1"
101927,"1"
101930,"140"
101931,"1"
101932,"1"
101933,"1179"
101934,"1"
101936,"23"
101938,"27920509"
101940,"1"
101941,"3275500119584256"
101942,"1"
101944,"1"
101945,"1"
101947,"110"
101950,"1"
101952,"6442039704551154"
101954,"3000"
101955,"1"
101962,"1"
101963,"177676881902829763295168"
101966,"1"
101967,"1"
101970,"1"
101972,"1"
101975,"1"
101976,"125635087296"
101980,"1"
101983,"1"
101984,"1"
101986,"2002900612974361"
101987,"-282429536479"
101992,"1"
101993,"9904503072464"
101995,"2599803605851675955"
101996,"1"
101998,"1"
102000,"1"
102001,"1"
102002,"1"
102004,"1"
102005,"1"
102007,"1"
102009,"1"
102010,"425940120"
102012,"1"
102016,"1"
102017,"1"
102018,"1"
102019,"1"
102020,"1"
102023,"5973044"
102025,"1"
102026,"826788250864"
102029,"1"
102031,"847718631141214"
102032,"10"
102034,"1"
102036,"1"
102039,"1"
102040,"1"
102041,"1"
102042,"651"
102043,"10"
102045,"1"
102046,"4940"
102047,"1"
102049,"1"
102050,"1"
102051,"1"
102053,"1"
102055,"1"
102056,"1"
102061,"1"
102065,"-1574"
102066,"2854"
102068,"1"
102072,"1"
102073,"1"
102074,"46987204341696556709760"
102075,"1"
102076,"1"
102079,"926500430749539"
102080,"1"
102081,"2746582031250"
102082,"1"
102084,"1"
102090,"1006367059"
102094,"13563259"
102095,"1"
102100,"2"
102101,"1"
102106,"979"
102107,"283"
102108,"191"
102112,"1"
102113,"1"
102115,"1"
102117,"1"
102118,"249"
102120,"1"
102123,"1"
102125,"1"
102127,"1"
102129,"1"
102134,"119218851345"
102135,"1"
102138,"15960"
102139,"1"
102141,"1"
102142,"1"
102144,"49"
102145,"1"
102151,"1"
102152,"107"
102154,"1"
102156,"1"
102157,"1"
102160,"1"
102164,"1"
102167,"1"
102168,"1"
102169,"1"
102170,"1"
102172,"1"
102173,"1"
102175,"1"
102178,"1"
102180,"1"
102182,"1"
102185,"1"
102189,"1"
102191,"1"
102192,"1"
102193,"1"
102194,"1"
102196,"1"
102198,"91970064106800"
102199,"1"
102200,"1"
102202,"1"
102203,"1"
102205,"1"
102208,"1"
102211,"1"
102212,"1"
102213,"1"
102214,"1"
102217,"314725913242187480"
102219,"572158593885750"
102224,"262127985893787983413249"
102226,"1"
102227,"1"
102228,"2147483648"
102231,"1"
102232,"1"
102233,"1"
102234,"1"
102235,"71"
102237,"1"
102239,"1"
102240,"1"
102241,"1"
102242,"1"
102243,"125"
102244,"175"
102245,"976"
102247,"1"
102248,"1"
102249,"75977114840189641"
102251,"1"
102252,"1"
102255,"1"
102256,"1"
102257,"1"
102259,"1"
102261,"1"
102262,"361"
102265,"1"
102268,"4"
102271,"1"
102272,"1"
102273,"-69"
102274,"1"
102276,"1"
102277,"16883820"
102278,"1"
102281,"1"
102282,"1"
102283,"1"
102286,"90"
102287,"1"
102290,"1"
102291,"1"
102293,"1"
102294,"1"
102295,"1"
102298,"164"
102299,"3"
102301,"1"
102302,"1"
102307,"53"
102308,"29016988"
102310,"1"
102316,"24123409877"
102319,"1"
102324,"1020"
102326,"1"
102328,"172629762"
102329,"1"
102332,"1"
102334,"1"
102335,"31"
